Journal Data Filtered By:  Selected Categories: Multiple Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2021 Selected Category Schema: WOS Selected Open Access: N Indicator: Default,,,,,,,,,
,,,,,,,,,
Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2021 JIF,JIF Quartile,2021 JCI,% of OA Gold
Lancet Digital Health,LANCET DIGIT HEALTH,N/A,2589-7500,MEDICAL INFORMATICS - SCIE,"3,373",36.615,Q1,4.79,95.17%
IEEE Communications Surveys and Tutorials,IEEE COMMUN SURV TUT,N/A,1553-877X,"COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE","26,129",33.84,Q1,8.42,15.36%
RADIOLOGY,RADIOLOGY,0033-8419,N/A,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","76,067",29.146,Q1,5.6,5.63%
Science Robotics,SCI ROBOT,2470-9476,2470-9476,ROBOTICS - SCIE,"6,762",27.541,Q1,6.07,0.53%
Nature Machine Intelligence,NAT MACH INTELL,N/A,2522-5839,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE","4,060",25.898,Q1,3.92,3.77%
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,IEEE T PATTERN ANAL,0162-8828,1939-3539,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","73,149",24.314,Q1,4.71,7.75%
IEEE Transactions on Cybernetics,IEEE T CYBERNETICS,2168-2267,2168-2275,"AUTOMATION & CONTROL SYSTEMS - SCIE; COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, CYBERNETICS - SCIE","38,676",19.118,Q1,3.21,2.59%
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,INT J INFORM MANAGE,0268-4012,1873-4707,INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI,"17,621",18.958,Q1,5.51,9.19%
Information Fusion,INFORM FUSION,1566-2535,1872-6305,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, THEORY & METHODS - SCIE","13,268",17.564,Q1,4.23,6.81%
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,IEEE T EVOLUT COMPUT,1089-778X,1941-0026,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, THEORY & METHODS - SCIE","20,841",16.497,Q1,3.55,5.86%
JACC-Cardiovascular Imaging,JACC-CARDIOVASC IMAG,1936-878X,1876-7591,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","17,107",16.051,Q1,3.26,11.40%
npj Digital Medicine,NPJ DIGIT MED,2398-6352,2398-6352,MEDICAL INFORMATICS - SCIE,"5,167",15.357,Q1,3.53,99.48%
JOURNAL OF STRATEGIC INFORMATION SYSTEMS,J STRATEGIC INF SYST,0963-8687,1873-1198,"COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE; INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI","3,271",14.682,Q1,2.61,17.74%
ACM COMPUTING SURVEYS,ACM COMPUT SURV,0360-0300,1557-7341,"COMPUTER SCIENCE, THEORY & METHODS - SCIE","14,992",14.324,Q1,4.16,0.22%
IEEE Transactions on Neural Networks and Learning Systems,IEEE T NEUR NET LEAR,2162-237X,2162-2388,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, HARDWARE & ARCHITECTURE - SCIE; COMPUTER SCIENCE, THEORY & METHODS - SCIE","49,190",14.255,Q1,3.01,2.98%
COMMUNICATIONS OF THE ACM,COMMUN ACM,0001-0782,1557-7317,"COMPUTER SCIENCE, HARDWARE & ARCHITECTURE - SCIE; COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE; COMPUTER SCIENCE, THEORY & METHODS - SCIE","26,575",14.065,Q1,3.49,0%
ARTIFICIAL INTELLIGENCE,ARTIF INTELL,0004-3702,1872-7921,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","14,899",14.05,Q1,0.78,14.24%
BRIEFINGS IN BIOINFORMATICS,BRIEF BIOINFORM,1467-5463,1477-4054,MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE,"15,191",13.994,Q1,2.96,22.85%
IEEE Transactions on Affective Computing,IEEE T AFFECT COMPUT,1949-3045,1949-3045,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, CYBERNETICS - SCIE","4,522",13.99,Q1,1.79,2.19%
MEDICAL IMAGE ANALYSIS,MED IMAGE ANAL,1361-8415,1361-8423,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE; COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE; RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","16,080",13.828,Q1,2.52,19.09%
INTERNATIONAL JOURNAL OF COMPUTER VISION,INT J COMPUT VISION,0920-5691,1573-1405,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","23,067",13.369,Q1,2.92,21.04%
Foundations and Trends in Information Retrieval,FOUND TRENDS INF RET,1554-0669,1554-0677,"COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE",589,13.286,Q1,3.57,0%
IEEE WIRELESS COMMUNICATIONS,IEEE WIREL COMMUN,1536-1284,1558-0687,"COMPUTER SCIENCE, HARDWARE & ARCHITECTURE - SCIE; COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE","9,679",12.777,Q1,3.34,0%
IEEE TRANSACTIONS ON FUZZY SYSTEMS,IEEE T FUZZY SYST,1063-6706,1941-0034,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","25,583",12.253,Q1,2.87,1.75%
Annual Review of Control Robotics and Autonomous Systems,ANNU REV CONTR ROBOT,2573-5144,2573-5144,AUTOMATION & CONTROL SYSTEMS - SCIE; ROBOTICS - SCIE,747,11.943,Q1,0.66,0%
Journal of Industrial Information Integration,J IND INF INTEGR,2467-964X,2452-414X,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE","1,826",11.718,Q1,1.87,6.84%
